Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
321,15945333,"keerti pawar","2026-05-13 06:43:44",0.95419,1,"darshanjannu,keertipawar"
322,15929939,"Sukamal Bagui","2026-05-17 08:34:47",0.95419,4,sukamalbagui
323,15937061,ShayanRez,"2026-05-17 17:16:25",0.95419,5,shayanrez
324,15946672,"Abhay Ishwarappa Nadagaddii","2026-05-13 09:09:26",0.95419,3,abhayn44
325,15820330,"Danil Kutsy","2026-05-13 10:32:04",0.95419,1,daniilkutsy
326,16054065,"Alvin Li","2026-05-25 14:35:28",0.95419,18,alvinli0412
327,15811278,"Arda Çiftçi","2026-05-10 08:34:55",0.95419,70,ardaciftci
328,15898436,"Payal Dhokane","2026-05-10 10:28:58",0.95419,6,payaldhokane
329,15873740,"Mahamad Sadiq Mujawar","2026-05-11 06:14:04",0.95419,11,mahamadsadiqmujawar
330,15807892,"Umair Zia","2026-05-14 11:14:21",0.95419,5,stealthtechnologies
331,15881436,Wolfram_Kxs,"2026-05-09 06:40:08",0.95418,16,wolframkxs
332,15903726,GluePickel,"2026-05-09 01:41:41",0.95418,7,gluepickel
333,15812691,"Maher el Ouahabi","2026-05-15 10:00:56",0.95417,69,maherelouahabi
334,15803847,GyoGyoCat,"2026-05-21 02:00:45",0.95417,25,gyogyocat
335,15892527,noahrolandd,"2026-05-10 20:00:14",0.95417,5,noahrolandd
336,15827915,"Akiyoshi Kinoshita","2026-05-25 12:16:51",0.95417,5,satokin13m
337,15999259,"Alex Makuch","2026-05-17 06:49:54",0.95417,1,alexmakuch
338,15871412,"KYUNGMIN SHIM","2026-05-12 21:16:57",0.95416,29,kyungminshim
339,15937718,"Dahye Choi","2026-05-23 22:54:44",0.95415,55,dahyech
340,15865876,chezz,"2026-05-10 16:56:21",0.95414,18,chezeoff
341,16044329,QiuShi,"2026-05-24 07:28:48",0.95413,17,beaulo0
342,15814339,Will,"2026-05-23 09:00:03",0.95412,27,wguesdon
343,15887704,"Jaime Souza","2026-05-08 09:07:49",0.95412,19,jaimenms
344,15899894,"Master Teo","2026-05-08 19:01:38",0.95412,10,sirteo
345,15883992,wuxi,"2026-05-11 02:57:54",0.95412,6,wuxi223
346,15886112,"Akshay Balaji","2026-05-12 09:02:36",0.95412,10,mrakshaybalaji
347,15900757,"Alper Ugurcan","2026-05-08 18:24:04",0.95411,1,alperugurca
348,15841350,"Pravin Takpire","2026-05-25 11:55:39",0.95410,23,pravintakpire
349,15853260,Samarth3000000,"2026-05-08 03:38:51",0.95410,27,samarth3000000
350,16009949,"Anas Khan,pm[p","2026-05-18 08:55:37",0.95409,1,anaskhanpmp
351,15894385,lytCNAORevision2018,"2026-05-08 06:45:46",0.95409,2,lytcnaorevision2018
352,15803800,cigdembal,"2026-05-21 17:32:07",0.95409,28,cigdembaloglu
353,15803963,"Vladimir Demidov","2026-05-25 17:20:11",0.95408,192,yekenot
354,15803922,"Abdulrahman Ragheb","2026-05-10 01:07:22",0.95408,21,abdulrahmanragheb
355,15834782,Joypig,"2026-05-25 15:43:35",0.95407,2,joypig
356,16060604,"Evgeniy Molozhenko","2026-05-24 06:12:37",0.95407,2,molozhenko
357,15875524,"Wosheng Deng","2026-05-07 14:46:16",0.95407,2,woshengdeng
358,15875977,"Mudit Chaturvedi","2026-05-06 14:16:09",0.95407,7,muchat007
359,15878229,charmy444,"2026-05-06 18:08:32",0.95407,1,charmy444
360,15857781,"Arkat Khassanov","2026-05-08 22:38:53",0.95407,6,arkatkhasanov
361,15824023,dsafdsaf132,"2026-05-10 08:34:23",0.95406,55,dsafdsaf132
362,15808543,Mahog,"2026-05-08 14:38:11",0.95406,2,mahoganybuttstrings
363,15877884,"Artem Shamshin","2026-05-06 17:50:02",0.95405,1,helaxxx
364,15880165,"Maguluri Naveen","2026-05-07 00:30:51",0.95405,1,magulurinaveen
365,15806378,"Bryson Ng","2026-05-07 14:55:12",0.95405,12,djsksbrbf
366,15810535,"carol christian poell","2026-05-06 22:36:18",0.95404,17,dxeeeee
367,15827677,"Halo Kitty","2026-05-07 08:07:07",0.95404,14,liudalang
368,15810576,サポタン,"2026-05-25 20:33:09",0.95403,148,sapotan
369,15856234,"Aleesha Nadeem","2026-05-07 13:51:29",0.95403,2,nalisha
370,15818598,"Peter Staykov","2026-05-07 16:48:09",0.95403,10,peterstaykov
371,15891498,"Yash Sharma","2026-05-07 23:50:18",0.95403,1,yashsharma42
372,15811850,Sakayuya,"2026-05-08 02:19:33",0.95403,8,sakayuya
373,15899059,bouganvillea,"2026-05-08 14:23:58",0.95403,1,bouganvillea
374,15916358,"Hrishikesh Dhuri","2026-05-20 18:52:19",0.95403,1,hrishikeshdhuri19
375,15814417,"Ayush Gupta","2026-05-18 20:05:12",0.95402,13,ayush500
376,15837907,MakiMakiAi,"2026-05-06 06:33:19",0.95402,29,makimakiai
377,15837629,ChrisLeiteScha,"2026-05-21 21:12:15",0.95402,75,chrisleitescha
378,15831024,OverfitOracle,"2026-05-05 10:54:47",0.95402,2,alisalmanrana
379,15809510,"Enis Teper","2026-05-05 16:32:13",0.95402,24,enisteper1
380,15895240,putiye,"2026-05-23 06:58:07",0.95401,19,putiye
381,15839423,"Yusaku Muroya","2026-05-16 08:25:48",0.95401,14,ymuroya47
382,15991922,zhouruiyang,"2026-05-24 06:37:14",0.95400,12,zhouruiyang
383,16061349,xiaohaozheshi,"2026-05-24 08:02:36",0.95398,10,xiaohaozheshi
384,16052497,JackGong,"2026-05-22 23:10:02",0.95397,4,jackgong
385,15999797,"Who am I?","2026-05-19 04:24:55",0.95397,1,lopure
386,15824207,"Nidish SR","2026-05-14 17:28:54",0.95397,3,nidishsr
387,15892031,"SHO KANEKO","2026-05-21 02:20:08",0.95397,18,"aikawatetsuya,shokaneko"
388,15814938,SergeyN1942,"2026-05-25 15:26:56",0.95396,128,sergeyn1942
389,15819278,"Adria Ruiz","2026-05-25 08:49:23",0.95396,58,adriaruiz
390,15888175,Chen,"2026-05-25 16:11:51",0.95395,22,nk7260ynpa
391,15839507,"Dhanush Sai","2026-05-21 07:22:02",0.95394,11,dhanushsai11
392,15824313,"Makoto Aimura","2026-05-10 01:03:04",0.95394,32,makotoaimura
393,15803789,Yui,"2026-05-22 14:12:20",0.95394,12,yui0729
394,15827074,"Gorakh Nath Singh","2026-05-25 11:48:59",0.95394,6,gorakhnathsingh
395,15905584,sycqbz,"2026-05-11 11:07:15",0.95393,6,sycqbz
396,16070035,KritiDoneria,"2026-05-25 12:26:58",0.95392,1,kritidoneria
397,16017131,Jayhawk1900,"2026-05-23 14:09:04",0.95390,20,jayhawk1900
398,16054890,"YUSUKE HIKIDERA","2026-05-24 14:55:42",0.95390,5,yusukehikidera
399,15940204,lryyyyyyy,"2026-05-15 03:03:47",0.95389,21,lryyyyyyy
400,15859739,"John Mitchell","2026-05-21 13:52:10",0.95389,12,jbomitchell
401,15818354,"Baseer Shah","2026-05-06 12:38:00",0.95388,13,baseershah
402,15850026,mlhoffmann,"2026-05-07 13:58:26",0.95388,18,mlhoffmannsouza
403,15828779,"Arjun Madaan","2026-05-05 02:03:34",0.95388,1,juniam
404,15856608,Yash,"2026-05-07 07:24:17",0.95388,2,yashdev01
405,15863618,nEO,"2026-05-12 14:35:17",0.95388,14,neoterics
406,15841664,"Croft Adams","2026-05-19 06:10:13",0.95387,115,croftadams
407,16048154,__ron1n97,"2026-05-23 12:18:28",0.95384,15,ron1n97
408,15945455,Scio,"2026-05-24 04:22:50",0.95384,35,siamrahman29
409,15807727,nbhk,"2026-05-25 06:41:37",0.95383,42,msmnbhk
410,15904500,"Mohammad Ghafourian Nasiri","2026-05-11 18:32:24",0.95383,8,mghnasiri
411,16067754,"saketh baddam","2026-05-25 15:07:01",0.95382,10,sakethbaddam
412,15919383,Vcity_01,"2026-05-19 08:39:22",0.95382,38,vcity01
413,15913519,Kagglegoose001,"2026-05-09 19:47:32",0.95379,1,kagglegoose001
414,15942179,"Vaishnavi Dalal","2026-05-12 20:43:24",0.95376,10,sweetu11
415,16044058,Priyanshu_1Mittal,"2026-05-25 19:41:51",0.95373,14,priyanshu1mittal
416,15868579,Subaru486,"2026-05-07 06:37:44",0.95372,9,subaru486
417,15818213,"Sadettin Şamil Verdil","2026-05-24 16:34:00",0.95371,14,sadettinamilverdil
418,15917369,lightning,"2026-05-10 09:18:47",0.95370,1,lightning001
419,15910603,gggggggdw,"2026-05-14 13:36:54",0.95367,7,gggggggdw
420,15809505,"Komil Parmar","2026-05-05 15:12:42",0.95366,47,komilparmar
421,16063471,"Mihir Mathur","2026-05-25 06:55:50",0.95366,2,themihirmathur
422,15814869,Gaoxingjian,"2026-05-05 01:51:29",0.95365,1,berdyansk
423,15839537,"Mengfei Li","2026-05-05 09:37:58",0.95365,20,meli19
424,15803901,"Cristian Guzman Urrutia","2026-05-06 15:25:30",0.95363,24,cristianguzman
425,15812458,"Srikant Shubham","2026-05-16 11:47:59",0.95362,62,srikantshubham
426,15814227,"Paweł Kauf","2026-05-04 09:45:52",0.95361,19,pawelkauf
427,15895716,mcathala,"2026-05-22 20:05:24",0.95361,7,mcathala
428,15838321,harsh@gurnani08,"2026-05-11 12:35:32",0.95359,13,harshgurnani08
429,16043734,チャン・タケ,"2026-05-22 17:06:35",0.95357,6,atsushitakeoka
430,15839004,BlamerX,"2026-05-23 08:59:51",0.95357,27,blamerx
431,15846340,"Zhou Di","2026-05-04 12:27:27",0.95357,10,judyyyyyy333
432,15804341,zantetsu,"2026-05-06 08:58:19",0.95357,13,zantetsu
433,15805348,summer_coders,"2026-05-04 16:35:24",0.95356,6,"imrancoder786,muhammaddanyalmalik"
434,15820983,"youich wada","2026-05-10 21:29:06",0.95356,1,youichwada
435,15806959,WanYunkai,"2026-05-13 05:36:37",0.95356,2,wanyunkai
436,15839772,"Nico Varas","2026-05-19 09:49:48",0.95356,23,nvaraschin
437,15845962,"Tadahiro Asami","2026-05-13 13:08:48",0.95355,1,tadahiroasami
438,15878863,_Kiruru,"2026-05-08 20:56:38",0.95355,2,kirurupoko
439,15826815,"[QWERTY] Roman Rozen","2026-05-03 21:26:09",0.95354,18,romanrozen
440,15929862,Kabyik,"2026-05-17 09:43:53",0.95354,6,kabyik
441,15902512,lmao44,"2026-05-13 09:06:57",0.95353,20,lmao44
442,15832144,"Andrei Paulavets","2026-05-09 20:01:28",0.95352,7,andreipaulavets
443,15903857,"Shuheng(Andy) Cao","2026-05-10 16:26:44",0.95352,18,shuhengcao
444,15881707,maronist,"2026-05-20 05:03:24",0.95351,4,emikonandate
445,15824684,SpringDai,"2026-05-11 04:09:07",0.95351,28,springdai
446,15859323,"Yataro Tamura","2026-05-05 10:05:47",0.95350,1,yatarotamura
447,15803762,Maxim,"2026-05-05 18:00:48",0.95349,8,ektarr
448,16060232,"YuanChang Zhang","2026-05-25 02:30:41",0.95348,11,apricity1
449,15854572,"LEVAN KANKADZE","2026-05-08 04:14:04",0.95346,12,synchrocyclotron
450,15896742,Midet,"2026-05-13 13:23:48",0.95341,4,yusuke0chiai
451,15804484,Keisuke_kaggle,"2026-05-24 10:34:35",0.95341,107,keisukekaggle
452,15803814,Linter,"2026-05-05 18:45:57",0.95341,30,"monikakorzus,siemakpogrom"
453,15808579,Funguscakehead,"2026-05-19 07:42:32",0.95341,7,funguscakehead
454,15803751,"Pilkwang Kim","2026-05-25 03:14:58",0.95337,20,pilkwang
455,15803894,minoneko,"2026-05-03 09:12:39",0.95337,14,"catwangjl,liokin,lolitalop"
456,15812116,NatSwamin,"2026-05-23 09:37:37",0.95335,6,natswamin
457,16058840,bsenst,"2026-05-23 20:32:01",0.95335,1,bnzn261029
458,16006281,MalithJ,"2026-05-25 17:33:13",0.95334,17,malithjaya
459,15819216,"ahmed Maalej","2026-05-02 16:58:23",0.95334,5,truthminer
460,15840708,UrsuSean,"2026-05-24 20:09:18",0.95332,69,seanvc
461,15818600,"Huzaifa Mankda","2026-05-12 18:16:08",0.95331,32,huzaifa242
462,15842338,"Gajanan Barve","2026-05-04 13:25:57",0.95331,2,gajananbarve
463,15824695,@luke,"2026-05-23 15:10:36",0.95328,59,loukaspritsas
464,16057442,"maria nadeem","2026-05-23 17:59:11",0.95327,1,marianadeem755
465,15817324,TboneBrown,"2026-05-03 10:41:02",0.95327,6,tbonebrown
466,15912367,Febin,"2026-05-17 06:29:16",0.95321,24,iamfebin
467,15923623,"Ang, Ellison Matthew S.","2026-05-22 10:26:47",0.95319,8,ellisonmatthewang
468,15811957,"Giovanni Marco Dall'Olio","2026-05-25 00:28:51",0.95319,29,dalloliogm
469,15839840,"Hongbin Guokaggle","2026-05-25 05:20:21",0.95319,69,hongbinguokaggle
470,15931159,"jasper pittam","2026-05-23 08:15:14",0.95315,22,jasperpittam
471,15812016,"Mohamed Sadok Aissaoui","2026-05-02 11:35:38",0.95314,7,mohamedsadokaissaoui
472,15803761,"Lakhindar Pal","2026-05-02 15:33:54",0.95314,7,lakhindarpal
473,15803790,CEM,"2026-05-02 19:12:29",0.95314,6,cemy01
474,15803822,yunsuxiaozi,"2026-05-15 04:45:22",0.95309,2,yunsuxiaozi
475,15992857,tim.zph,"2026-05-16 14:31:51",0.95309,1,timzph
476,15820343,Ole-Jakob,"2026-05-23 08:07:43",0.95303,146,olejakobrosenvold
477,15804653,Sam,"2026-05-25 05:28:58",0.95303,25,beartrader
478,15814750,"Rob Schieber","2026-05-06 18:31:32",0.95301,27,robschieber
479,15919758,"Lynn Pigott","2026-05-11 10:48:59",0.95296,17,lynnpigott
480,15888310,"Oguz Enver Uzan","2026-05-11 16:24:59",0.95295,2,oguzuzan
481,15805326,lbrownnash,"2026-05-20 13:48:19",0.95290,48,lbrownnash
482,15857485,a.rivero.d,"2026-05-05 07:17:14",0.95280,1,albertoriverod
483,15810595,"Vasya E","2026-05-25 17:20:36",0.95274,38,vasiliie
484,15834709,Frank_LH,"2026-05-03 13:37:59",0.95273,8,franklh
485,15805444,kava1,"2026-05-25 02:58:57",0.95272,70,ichirohippo
486,15989010,Mira_332,"2026-05-20 10:19:45",0.95272,20,ichiiohno
487,15808553,"varad vaste","2026-05-25 07:09:05",0.95270,53,varadvaste
488,16002823,"Farhan Alam","2026-05-25 04:25:51",0.95270,21,frozen09
489,15828335,"Viktor Pavidlov","2026-05-04 21:16:24",0.95270,5,viktorpavidlov
490,15804505,raccoonForest,"2026-05-14 07:51:00",0.95266,24,gkanamoto
491,15879315,s0673468,"2026-05-16 19:33:57",0.95263,40,s0673468
492,15879376,"Vyacheslav Shen","2026-05-11 17:17:59",0.95261,3,vyacheslavshen
493,15956146,yakitori55,"2026-05-20 05:35:24",0.95260,31,yakitori55
494,15881110,"Baasil Pasha","2026-05-15 18:29:02",0.95260,1,baasilatron
495,15819777,Learners,"2026-05-06 15:39:49",0.95259,43,"wiembr,zaouiyassine"
496,15812122,Specter,"2026-05-25 20:43:57",0.95259,70,akwuiwuebube
497,15804604,daoviet,"2026-05-07 16:02:00",0.95256,33,daoviet
498,15891635,"m-toshi desu","2026-05-08 23:14:16",0.95256,3,mtoshidesu
499,15953341,joinus,"2026-05-24 13:52:16",0.95255,1,joinus2003
500,15977923,Mihome,"2026-05-23 03:21:07",0.95248,2,mihome
501,15813108,"Ivan Guschin","2026-05-18 19:40:04",0.95247,19,ivanguschin
502,16032249,Elwqnn,"2026-05-21 09:14:46",0.95247,10,"brieucmevel,elwqnn"
503,15803825,Yoshitomo,"2026-05-23 11:04:05",0.95244,117,tomomikajiuchi
504,15834520,"AE CS","2026-05-23 10:46:28",0.95241,12,"minhtr2401,phanhunhhng,tunlhunhanh"
505,15808896,s1rotan,"2026-05-25 12:03:27",0.95239,15,s1rotan
506,15892311,moeuuu,"2026-05-15 19:23:50",0.95236,3,moeuuu
507,15827947,CAPRICORNUS0908,"2026-05-25 12:57:35",0.95236,42,capricornus0908
508,15812739,"Hua Li666666","2026-05-04 18:04:21",0.95234,21,huali666666
509,15908137,ELMIR,"2026-05-20 20:13:18",0.95230,34,obosrish
510,15982894,VivekVajha2412,"2026-05-25 09:47:36",0.95230,40,vivekvajha2412
511,15803824,"Trish Cornelissen","2026-05-25 20:54:03",0.95229,106,tcspecialist
512,15805230,"Rohit Kumar","2026-05-06 15:25:23",0.95229,8,rohit8527kmr7518
513,15894111,"Orion Racing","2026-05-23 16:05:55",0.95226,6,"krishang1goel,mritunjya,propar07"
514,15810762,"Ruchir Kale","2026-05-02 08:52:33",0.95222,5,ruchirkale
515,15998319,"Preston Rozwood","2026-05-17 19:55:16",0.95220,10,"prozwood,rickyberto"
516,15938412,"peixuan guo","2026-05-24 14:38:46",0.95220,11,peixuanguo
517,15809110,viola81192,"2026-05-24 13:20:12",0.95219,41,viola81192
518,15903180,dxfl42,"2026-05-25 20:02:09",0.95215,19,dxfl42
519,15829394,"Vijay Takbhate","2026-05-24 17:18:21",0.95214,65,vijay20213
520,16023858,IEEM_111034002,"2026-05-20 13:50:48",0.95213,7,s111034002
521,15917720,"Gauresh Karwa","2026-05-18 14:29:44",0.95208,7,gaureshkarwa
522,15947287,"Gauri Aparajit","2026-05-18 14:33:26",0.95208,5,gauriaparajit
523,15810272,"Tudor Beloiu","2026-05-06 11:15:05",0.95205,26,tudorbeloiu
524,15829128,"Tom Eto","2026-05-25 13:48:21",0.95204,25,tometo
525,15958586,gougou1,"2026-05-15 04:44:42",0.95204,12,gougou1
526,15893124,Ninym06,"2026-05-11 00:17:08",0.95201,8,ninym06
527,16019498,yunseungmin0531,"2026-05-25 13:08:31",0.95200,40,yunseungmin0531
528,15822072,masaakiwatanabe,"2026-05-10 13:06:08",0.95198,26,masaakiwatanabe
529,15808962,"Jose M. Martinez","2026-05-08 10:40:04",0.95192,6,jmmrcp
530,16030733,Amit393,"2026-05-25 13:23:45",0.95192,7,amit393
531,15809630,"Ákos Pintér","2026-05-22 07:21:20",0.95190,59,kospintr
532,15833700,"jumping Stardust(JAX LIANG)","2026-05-03 03:11:13",0.95190,1,cba321
533,16000557,"Andrea Bonomi","2026-05-25 20:46:55",0.95190,18,andreabonomi
534,15923005,Ramestey,"2026-05-25 05:09:20",0.95190,42,"karina73828,ramestey"
535,15826329,"Chidambara Raju G","2026-05-25 16:13:40",0.95188,14,rajugc
536,15869676,"mouad bouaicha","2026-05-13 10:21:50",0.95185,9,mouadbouaicha
537,15878817,"Muhammad Ibrahim Qasmi","2026-05-06 19:36:28",0.95180,1,ibrahimqasimi
538,15828045,zheshilin,"2026-05-08 10:04:30",0.95178,6,zheshilin
539,15817707,zlka,"2026-05-05 13:59:00",0.95177,12,z3lkahmet
540,15859196,"Zhou Xinhao11","2026-05-25 11:41:23",0.95176,10,zhouxinhao11
541,16051044,fumi3333,"2026-05-23 14:15:01",0.95175,5,fumi3333
542,15896796,"Luсas Peterson","2026-05-17 14:17:07",0.95175,15,lukaspeterson
543,15806090,"Roshan 1285","2026-05-13 11:54:45",0.95174,19,roshan1285
544,15831302,"nick g","2026-05-10 15:28:41",0.95174,8,nicholasgg
545,15807215,"Oscar Le","2026-05-25 12:39:56",0.95174,105,oscarletech
546,15819124,"Luke Stafford","2026-05-02 06:15:23",0.95172,8,luketstafford
547,15892358,GGGlou,"2026-05-21 06:40:06",0.95172,25,ggglou
548,15868845,miki,"2026-05-21 02:18:30",0.95168,111,miki2025lee
549,15831768,hipotures,"2026-05-25 20:21:17",0.95168,223,hipotures
550,15816112,K.Takahashi-1986,"2026-05-21 02:40:17",0.95168,42,ktakahashi1986
551,15831448,RuiFSPinto,"2026-05-24 20:42:02",0.95168,31,ruifspinto
552,15929865,"Debayan Khan","2026-05-14 11:04:01",0.95167,3,debayankhan
553,15854196,itxtxx,"2026-05-07 17:54:53",0.95166,13,itxtxx
554,15837492,KingLong,"2026-05-25 12:57:08",0.95166,14,kinglong1
555,15868963,"Ruide Yin","2026-05-15 15:39:46",0.95166,4,ruideyindzdz
556,15837293,"sahasri gundapuneedi","2026-05-22 06:47:50",0.95164,11,saha505
557,16042806,IEEM26_110034059,"2026-05-25 14:57:37",0.95163,2,shark1008
558,15824801,yukishida,"2026-05-18 03:47:20",0.95161,3,yukishidaa
559,15950040,"SRI HARI VASAN","2026-05-25 07:05:01",0.95160,2,sriharivasan
560,15817951,SCRIPTCHEF,"2026-05-04 21:50:21",0.95160,9,noodl35
561,15895624,"Torgovec Alto","2026-05-19 10:56:58",0.95158,22,andreypriorov
562,15915021,河西　正寛,"2026-05-10 15:04:47",0.95158,3,masapirika
563,15809865,golgo031,"2026-05-24 12:59:35",0.95157,15,golgo031
564,16019906,"David Chow","2026-05-23 07:55:11",0.95157,8,davidchow13
565,15823445,"Syed Mohaiminul Hoque","2026-05-02 05:27:57",0.95157,1,syedmohaiminulhoque
566,15804587,Goyomatsu,"2026-05-24 00:22:33",0.95156,8,hirokimori
567,16037246,"Abdellah Kahlaoui","2026-05-25 11:36:02",0.95156,10,abdellahkahlaoui
568,15812202,"Sudarshan Khot","2026-05-01 20:54:52",0.95154,2,sudarshankhot
569,15825778,"Patrick M.","2026-05-24 16:55:41",0.95153,14,pigenesis75
570,15835337,fleure,"2026-05-03 09:19:39",0.95152,1,nelnomial
571,15820597,dukka,"2026-05-24 01:44:22",0.95151,14,onurozahioglu
572,15863248,"Manav Modi","2026-05-07 17:15:07",0.95150,18,manavmodi4
573,15973720,JordyDavel,"2026-05-25 15:56:54",0.95150,10,jordydavel
574,15937653,"Muhammad Brian Subekti","2026-05-19 18:38:40",0.95149,2,muhammadbriansubekti
575,16005136,"James Dent","2026-05-22 14:11:38",0.95148,16,dentjai
576,15821780,"Aditya Pachpande","2026-05-08 03:32:07",0.95147,18,adityapachpande
577,15805365,"Gaurav Dutta","2026-05-24 03:54:24",0.95147,48,gauravduttaiiitb
578,15820512,"Shiva Kintali","2026-05-04 22:24:46",0.95145,19,shivakintali
579,15806542,"Tys TANA","2026-05-21 10:27:30",0.95144,19,tystana
580,15828407,"Ikrame Boubaker","2026-05-02 14:28:20",0.95144,3,ikrameboubaker
581,15834881,Stolide_anseed,"2026-05-12 16:08:43",0.95142,30,stolideanseed
582,16037080,"Kaito Ikuma","2026-05-20 23:42:28",0.95142,4,kaitoikuma
583,15812508,llorenzo,"2026-05-22 19:00:07",0.95140,21,llorenzok
584,15848028,"Sergey Belov","2026-05-08 09:31:47",0.95140,9,exelero
585,15996106,mariotrsn,"2026-05-25 16:53:16",0.95139,18,mariotrsn
586,15816408,"vogts wu","2026-05-06 17:41:18",0.95139,11,vogtswu
587,15847404,"Tanvir Sheikh","2026-05-06 12:22:50",0.95138,20,tanvirsheikh02
588,15950167,cccy0721,"2026-05-22 18:04:44",0.95138,8,"cccy0721,leeyoucai,lovec919somuch"
589,15827595,"Şahin Alp Akosman","2026-05-25 20:03:00",0.95138,16,sahinalpakosman
590,15814707,"Georgios Nikolitsis","2026-05-25 15:35:57",0.95137,147,gnikolitsis
591,15820165,"Kyung Je Jo","2026-05-02 22:25:32",0.95137,7,kyungjejo
592,15813256,STST104,"2026-05-07 18:13:11",0.95136,12,stst104
593,15804151,Timme,"2026-05-03 05:50:31",0.95136,13,timmecom
594,15803757,"Emanuel Lázaro","2026-05-05 02:08:49",0.95135,7,emanuellcs
595,15870648,"Sarthak T","2026-05-25 19:27:21",0.95135,12,lypeorge
596,15844560,Hanashiro_Anzu,"2026-05-23 16:24:25",0.95134,40,hanashiroanzu
597,15813765,Александр,"2026-05-05 11:53:06",0.95134,6,alekcandrr
598,15812835,"Code by Nadiia","2026-05-08 16:58:23",0.95132,18,codebynadiia
599,15804869,"Ytachikawa ","2026-05-02 04:26:13",0.95130,18,ytachikawa
600,15812336,"Chaman Agrawal","2026-05-01 17:10:20",0.95130,8,chamanag
601,15812467,112034054,"2026-05-01 10:04:06",0.95130,1,s112034054
602,15810664,"Jennie Wong","2026-05-01 14:53:37",0.95128,3,jenniewong23
603,15825133,"Vasiliy Tyutvinov","2026-05-07 09:06:59",0.95127,8,gol0vachlena
604,15970105,"adithya sauu","2026-05-15 11:28:46",0.95124,3,adithyasauu
605,15942219,NeuralNerd,"2026-05-12 22:40:36",0.95121,1,adhoppin
606,15933552,Rubel,"2026-05-25 14:29:51",0.95118,24,rubel01
607,15998467,samurAI,"2026-05-20 16:59:07",0.95116,13,sametyilmaztemel
608,16042890,"Wu Qiaobin","2026-05-25 03:03:37",0.95114,8,wuqiaobin
609,15998594,"Water ground","2026-05-25 15:44:29",0.95114,34,kyumoto
610,15829991,Fusahiko@555,"2026-05-25 16:16:06",0.95113,57,fusahuko555fusahiko
611,16048735,"kartik pandey","2026-05-24 17:36:05",0.95113,3,kartik3pandey
612,15810316,"Luca Basanisi","2026-05-09 07:52:55",0.95112,20,lucabasa
613,15913609,"Pavel Koloyan","2026-05-09 22:26:23",0.95112,3,pavelkoloyan
614,15936958,"Devansh Patil","2026-05-20 05:16:19",0.95111,14,devanshpatil22
615,15826734,"denis kashulin","2026-05-05 13:03:20",0.95110,18,deniskashulin
616,15811238,fuyo1622,"2026-05-25 05:55:01",0.95110,140,jack10519
617,15846904,jps,"2026-05-25 15:38:00",0.95109,37,jahaziel
618,15997798,thisIsRoni,"2026-05-22 14:21:10",0.95109,20,thisisroni
619,16055504,Marco99mp,"2026-05-23 14:33:08",0.95108,5,marco99mp
620,16012744,"Aishwarya Chandrasekhar","2026-05-25 13:06:16",0.95108,3,stoicaish
621,15810858,Evdilos_Ikaria,"2026-05-04 11:58:03",0.95107,12,georgem
622,16045531,"Trishanth Mellimi","2026-05-25 20:28:29",0.95107,27,trishanthmellimi
623,15933011,"yi g","2026-05-22 23:50:06",0.95105,10,eleverywfw
624,15870447,"Harsh Dhandha","2026-05-07 12:33:46",0.95104,2,dhandhaharsh
625,15906021,etsuko,"2026-05-25 14:29:04",0.95104,17,etsukonaganawa
626,16032062,Kaala,"2026-05-24 18:27:54",0.95104,10,"kevinfranklej15,sathiyaarumugam"
627,15833794,squiffer9,"2026-05-09 04:52:33",0.95102,10,squiffer9
628,15866812,"De Marchi Fabio","2026-05-24 12:23:10",0.95101,2,obiaf88
629,15862867,moyue,"2026-05-06 06:56:18",0.95100,6,jiyueguo
630,15844749,"Роман Суханов","2026-05-22 15:07:15",0.95100,22,rmkaaaa
631,15811626,"Birathiban Thavarajah","2026-05-04 12:04:34",0.95098,22,birathibanthavarajah
632,16068527,FourBytes,"2026-05-25 15:09:23",0.95095,1,fourbytes
633,15883998,"Franklin Roosevelt","2026-05-19 09:33:41",0.95094,3,ddg529700
634,16056724,kosaki,"2026-05-24 05:09:48",0.95093,15,kosaki1
635,15877803,Joona,"2026-05-10 22:28:39",0.95093,4,joonalaunonen
636,15803939,"Keya Dobriyal","2026-05-18 05:50:24",0.95091,3,keyadobriyal
637,15819254,"Hunter Boles","2026-05-08 14:57:49",0.95090,3,hunterb9101
638,16010775,newlevel463,"2026-05-24 05:04:05",0.95090,33,newlevel463
639,15904567,nilochan,"2026-05-12 23:02:57",0.95088,6,nilochan
640,15943853,giangnh123,"2026-05-13 06:03:13",0.95087,6,giangnh123
641,16006054,tsobel,"2026-05-24 19:01:19",0.95085,2,tsobel
642,15842966,Yoshi,"2026-05-09 12:50:48",0.95084,6,yoshinorisugita
643,15892987,"Rutang Patel","2026-05-25 07:24:36",0.95084,48,rutangpatel
644,15841250,theWayIAm,"2026-05-21 08:32:03",0.95084,37,thewayiam
645,15867597,chirayu816,"2026-05-06 12:10:00",0.95083,2,chirayu816
646,15803959,"Bryce Chambers","2026-05-04 07:27:02",0.95083,2,brycechambers
647,15868526,duck3,"2026-05-25 10:50:22",0.95082,15,take0814
648,15912726,etcnet,"2026-05-13 00:27:23",0.95082,18,shakilj
649,15803983,Naoyas418,"2026-05-01 13:26:01",0.95082,1,naoyas418
