id,PitNextLap
487316,0.039024107
487317,0.41508618
487318,0.02986943
487319,0.3152688
487320,0.0035840727
487321,0.18828441
487322,0.039791536
487323,0.009973861
487324,0.43786797
487325,0.96702164
487326,0.012458907
487327,0.8908184
487328,0.0065735844
487329,0.21295592
487330,0.005350762
487331,0.0041726013
487332,0.5289365
487333,0.12397209
487334,0.8911311
487335,0.82285506
487336,0.7600061
487337,0.006314778
487338,0.02392656
487339,0.00550396
487340,0.0706841
487341,0.013714688
487342,0.017398974
487343,0.009242098
487344,0.9593928
487345,0.95959395
487346,0.16792215
487347,0.0022724764
487348,0.92621654
487349,0.012035417
487350,0.012419637
487351,0.034105107
487352,0.5001621
487353,0.86714953
487354,0.4804855
487355,0.0067753573
487356,0.7510605
487357,0.38390496
487358,0.20138952
487359,0.070819475
487360,0.18923058
487361,0.6520653
487362,0.22786309
487363,0.10478518
487364,0.11776828
487365,0.03933188
487366,0.008215278
487367,0.79942083
487368,0.0061144447
487369,0.0050079413
487370,0.0049616476
487371,0.032912593
487372,0.009087549
487373,0.08040267
487374,0.120575756
487375,0.010354583
487376,0.5339818
487377,0.023087999
487378,0.019273933
487379,0.002722488
487380,0.0091838
487381,0.9757007
487382,0.9732429
487383,0.016030826
487384,0.55534846
487385,0.0076703886
487386,0.5506177
487387,0.4285354
487388,0.34089506
487389,0.0073494813
487390,0.9646914
487391,0.54202354
487392,0.015659517
487393,0.932434
487394,0.048010055
487395,0.096964054
487396,0.5490345
487397,0.9138743
487398,0.3580914
487399,0.03055639
487400,0.0030535138
487401,0.031615365
487402,0.11920898
487403,0.035856243
487404,0.97341
487405,0.014466502
487406,0.015218208
487407,0.002588538
487408,0.617898
487409,0.09830645
487410,0.17354068
487411,0.043200172
487412,0.025913127
487413,0.69186634
487414,0.9742569
487415,0.011706275
487416,0.041609332
487417,0.059863184
487418,0.015778888
487419,0.015214577
487420,0.09621965
487421,0.8934313
487422,0.01286858
487423,0.96635824
487424,0.007844287
487425,0.10429056
487426,0.0030620075
487427,0.874492
487428,0.014696444
487429,0.76302165
487430,0.043285754
487431,0.88983804
487432,0.4337801
487433,0.94263923
487434,0.0032466257
487435,0.92419946
487436,0.7939433
487437,0.74040145
487438,0.13837369
487439,0.2991659
487440,0.011012662
487441,0.009519981
487442,0.027868608
487443,0.048180092
487444,0.14289588
487445,0.93927115
487446,0.6682821
487447,0.7742272
487448,0.9627754
487449,0.68177813
487450,0.2785683
487451,0.16253652
487452,0.831116
487453,0.001609253
487454,0.6999911
487455,0.033037145
487456,0.22864534
487457,0.009760205
487458,0.73248315
487459,0.24582618
487460,0.08537395
487461,0.7713317
487462,0.027132595
487463,0.115453035
487464,0.14144424
487465,0.7804386
487466,0.9793814
487467,0.92529243
487468,0.14342627
487469,0.9051121
487470,0.015889002
487471,0.07349821
487472,0.07832391
487473,0.012008204
487474,0.975836
487475,0.40065357
487476,0.94896245
487477,0.0033036873
487478,0.30813438
487479,0.0056514833
487480,0.665097
487481,0.700955
487482,0.72448707
487483,0.8444305
487484,0.9718612
487485,0.056041617
487486,0.0325099
487487,0.013854297
487488,0.006387084
487489,0.0050636698
487490,0.017558496
487491,0.08343824
487492,0.0050022514
487493,0.06854781
487494,0.86915755
487495,0.0095309345
487496,0.016777897
487497,0.9790429
487498,0.13689968
487499,0.008038691
487500,0.15479349
487501,0.3476678
487502,0.9057804
487503,0.00926473
487504,0.006348245
487505,0.0064385636
487506,0.46631408
487507,0.010831351
487508,0.009510871
487509,0.004127091
487510,0.8041457
487511,0.010840791
487512,0.017402146
487513,0.7814724
487514,0.08657945
487515,0.00446687
487516,0.031535704
487517,0.2095653
487518,0.97128505
487519,0.16657582
487520,0.8872366
487521,0.023539713
487522,0.9382772
487523,0.11015432
487524,0.67415494
487525,0.10741555
487526,0.9496251
487527,0.31943068
487528,0.88028324
487529,0.014465775
487530,0.745406
487531,0.0037771766
487532,0.89935386
487533,0.030070651
487534,0.58113843
487535,0.798163
487536,0.9124983
487537,0.96942127
487538,0.0054020067
487539,0.019157518
487540,0.8890727
487541,0.44519734
487542,0.0037882226
487543,0.0037528188
487544,0.7803104
487545,0.10010648
487546,0.8351153
487547,0.9500728
487548,0.26638308
487549,0.8658
487550,0.009222959
487551,0.0144422185
487552,0.7330068
487553,0.95073694
487554,0.060859207
487555,0.0023305546
487556,0.11071535
487557,0.92475295
487558,0.7308638
487559,0.10738676
487560,0.9050543
487561,0.95261264
487562,0.8287161
487563,0.14378776
487564,0.800073
487565,0.042196114
487566,0.002893206
487567,0.0018960779
487568,0.15197188
487569,0.06778494
487570,0.008038547
487571,0.06665245
487572,0.06633178
487573,0.9321071
487574,0.008296348
487575,0.91001487
487576,0.11780914
487577,0.9112105
487578,0.010154539
487579,0.08836061
487580,0.36964494
487581,0.056138206
487582,0.91331756
487583,0.9646145
487584,0.63244486
487585,0.0021866476
487586,0.9104995
487587,0.024516074
487588,0.032631543
487589,0.9488135
487590,0.01191138
487591,0.033021647
487592,0.95083815
487593,0.02384467
487594,0.27114844
487595,0.89593756
487596,0.9131107
487597,0.006090255
487598,0.6883476
487599,0.016147623
487600,0.75424397
487601,0.11488459
487602,0.5740605
487603,0.04698392
487604,0.031516775
487605,0.9030791
487606,0.017175196
487607,0.5104818
487608,0.026986128
487609,0.074505895
487610,0.37799773
487611,0.015299154
487612,0.0052178656
487613,0.93160033
487614,0.9242906
487615,0.10258661
487616,0.013808936
487617,0.008856399
487618,0.9394035
487619,0.7779569
487620,0.75247675
487621,0.03959536
487622,0.09509539
487623,0.0076915557
487624,0.31551567
487625,0.47579604
487626,0.88584465
487627,0.7694403
487628,0.42561436
487629,0.9599953
487630,0.92600274
487631,0.0019264019
487632,0.10783231
487633,0.011257191
487634,0.97754014
487635,0.077366345
487636,0.0357654
487637,0.50862646
487638,0.016733285
487639,0.8085927
487640,0.0021462855
487641,0.0057140505
487642,0.010896282
487643,0.84175223
487644,0.9538301
487645,0.017141454
487646,0.18161762
487647,0.0055845627
487648,0.06350936
487649,0.016220264
487650,0.80171496
487651,0.004437311
487652,0.008580064
487653,0.08634865
487654,0.03172148
487655,0.018609397
487656,0.23570275
487657,0.59069157
487658,0.029848944
487659,0.022413
487660,0.10401391
487661,0.119883865
487662,0.00671295
487663,0.031373393
487664,0.002904878
487665,0.8926095
487666,0.8364838
487667,0.0026711978
487668,0.8296877
487669,0.028580885
487670,0.012807811
487671,0.19757037
487672,0.027629055
487673,0.37865597
487674,0.95339054
487675,0.8988615
487676,0.07175068
487677,0.013211578
487678,0.23978265
487679,0.038376946
487680,0.0033443177
487681,0.013405562
487682,0.011050337
487683,0.85261303
487684,0.014282263
487685,0.43494678
487686,0.03418381
487687,0.8704978
487688,0.007276222
487689,0.017554
487690,0.0307551
487691,0.068728216
487692,0.048893634
487693,0.02762434
487694,0.030619109
487695,0.0054865107
487696,0.5873708
487697,0.38913506
487698,0.016625
487699,0.119613096
487700,0.07604626
487701,0.028447067
487702,0.8831986
487703,0.014149294
487704,0.009999622
487705,0.909059
487706,0.079370014
487707,0.0103824
487708,0.020201068
487709,0.096569255
487710,0.00578494
487711,0.0073759956
487712,0.15974383
487713,0.083082885
487714,0.005192303
487715,0.44928196
487716,0.13855101
487717,0.022103777
487718,0.84256124
487719,0.15001225
487720,0.0036669807
487721,0.23639013
487722,0.17977352
487723,0.8448314
487724,0.9301142
487725,0.9601478
487726,0.007052526
487727,0.02129344
487728,0.0048790392
487729,0.6895963
487730,0.009088691
487731,0.10168111
487732,0.64015764
487733,0.1675645
487734,0.009466718
487735,0.0067413584
487736,0.0135071175
487737,0.03115499
487738,0.86412114
487739,0.004085894
487740,0.009328449
487741,0.059778113
487742,0.4679532
487743,0.6065838
487744,0.9658185
487745,0.8139342
487746,0.9320114
487747,0.25949943
487748,0.92405313
487749,0.0084228
487750,0.0733727
487751,0.75230575
487752,0.0044738515
487753,0.63544965
487754,0.11140761
487755,0.0051759034
487756,0.6993913
487757,0.0053587393
487758,0.5331495
487759,0.9045497
487760,0.0879536
487761,0.005166155
487762,0.0020475998
487763,0.04042527
487764,0.9818543
487765,0.115912676
487766,0.896423
487767,0.8544171
487768,0.0053541665
487769,0.07757379
487770,0.025841316
487771,0.042602073
487772,0.96141773
487773,0.14605899
487774,0.056014784
487775,0.25864723
487776,0.0057641226
487777,0.5324583
487778,0.7646936
487779,0.013971755
487780,0.11884268
487781,0.49602923
487782,0.10126633
487783,0.0038111578
487784,0.76974374
487785,0.21713006
487786,0.52430767
487787,0.8787663
487788,0.8579255
487789,0.7149423
487790,0.016324531
487791,0.0057946397
487792,0.1558261
487793,0.033852637
487794,0.9278712
487795,0.052266512
487796,0.96149045
487797,0.87478936
487798,0.27637225
487799,0.005880943
487800,0.012974074
487801,0.45722637
487802,0.007940443
487803,0.08892773
487804,0.59981006
487805,0.010588523
487806,0.0133693805
487807,0.053040408
487808,0.024931705
487809,0.0046604224
487810,0.07399423
487811,0.9336155
487812,0.25875774
487813,0.081435606
487814,0.8905295
487815,0.0050682053
487816,0.022656878
487817,0.014779353
487818,0.120520115
487819,0.05608319
487820,0.95858634
487821,0.017169062
487822,0.007494096
487823,0.056459196
487824,0.9307074
487825,0.005185584
487826,0.03834619
487827,0.5828756
487828,0.5523993
487829,0.8877129
487830,0.0081953015
487831,0.79509324
487832,0.0027253893
487833,0.091456644
487834,0.007390386
487835,0.8110027
487836,0.11575772
487837,0.16230798
487838,0.51853216
487839,0.53783816
487840,0.91554064
487841,0.013953106
487842,0.02683047
487843,0.15215099
487844,0.11297392
487845,0.95929307
487846,0.10250866
487847,0.708578
487848,0.13225527
487849,0.00708992
487850,0.008676387
487851,0.0061988863
487852,0.022860628
487853,0.047660984
487854,0.42634097
487855,0.88128495
487856,0.008103405
487857,0.93334013
487858,0.024571927
487859,0.5854606
487860,0.0042876806
487861,0.5516858
487862,0.94923824
487863,0.9644517
487864,0.9163855
487865,0.9135663
487866,0.07322761
487867,0.9751408
487868,0.9626328
487869,0.73573273
487870,0.9823852
487871,0.25157297
487872,0.2932183
487873,0.13016821
487874,0.8671398
487875,0.0030646287
487876,0.8914535
487877,0.8148012
487878,0.97210723
487879,0.078772925
487880,0.3791428
487881,0.22598721
487882,0.7876117
487883,0.042354926
487884,0.040074628
487885,0.02695378
487886,0.98902404
487887,0.08297194
487888,0.9774474
487889,0.0024391923
487890,0.7879433
487891,0.00418749
487892,0.92544484
487893,0.09464152
487894,0.058694728
487895,0.007744884
487896,0.2940267
487897,0.041602034
487898,0.9810145
487899,0.7212044
487900,0.1405667
487901,0.040824637
487902,0.9504093
487903,0.41723448
487904,0.13062592
487905,0.0058279554
487906,0.044498764
487907,0.0031453797
487908,0.6306466
487909,0.08580742
487910,0.38848576
487911,0.004169597
487912,0.005033338
487913,0.056492724
487914,0.13289186
487915,0.059109177
487916,0.018329209
487917,0.9594292
487918,0.01082098
487919,0.027085679
487920,0.58013415
487921,0.077872425
487922,0.013615551
487923,0.0425924
487924,0.02038145
487925,0.011975121
487926,0.854028
487927,0.9315018
487928,0.013133133
487929,0.008643696
487930,0.008122895
487931,0.44730338
487932,0.043977045
487933,0.847111
487934,0.8143745
487935,0.0035537162
487936,0.0661582
487937,0.95423084
487938,0.0063520786
487939,0.0101667065
487940,0.43694222
487941,0.68257254
487942,0.4689947
487943,0.0026034825
487944,0.004309017
487945,0.030211791
487946,0.94531167
487947,0.96579397
487948,0.0037044657
487949,0.95135015
487950,0.5853433
487951,0.17396009
487952,0.21522933
487953,0.41174096
487954,0.0027569064
487955,0.0020882406
487956,0.014868753
487957,0.04151608
487958,0.11242145
487959,0.0125033045
487960,0.071509406
487961,0.057052538
487962,0.04653118
487963,0.98500824
487964,0.84012014
487965,0.010225967
487966,0.008395623
487967,0.0069173276
487968,0.14109372
487969,0.07048482
487970,0.009270549
487971,0.016481087
487972,0.016040944
487973,0.0071473154
487974,0.047014084
487975,0.036858417
487976,0.21524258
487977,0.010114181
487978,0.907928
487979,0.070899226
487980,0.008306326
487981,0.9481803
487982,0.049991746
487983,0.39905095
487984,0.025009923
487985,0.017819056
487986,0.93574756
487987,0.52273875
487988,0.29260772
487989,0.06332386
487990,0.03641978
487991,0.036103297
487992,0.07502479
487993,0.14901808
487994,0.0074325292
487995,0.8884002
487996,0.083974
487997,0.0056835082
487998,0.98054117
487999,0.0065811183
488000,0.5087984
488001,0.9471263
488002,0.8781148
488003,0.07994557
488004,0.96186984
488005,0.92608505
488006,0.0086575085
488007,0.28934428
488008,0.7943239
488009,0.918302
488010,0.004263341
488011,0.0052346857
488012,0.015945042
488013,0.0024518918
488014,0.8089082
488015,0.8102629
488016,0.004030659
488017,0.8029571
488018,0.79968345
488019,0.0022992645
488020,0.96349436
488021,0.009833435
488022,0.98058575
488023,0.9727066
488024,0.95701075
488025,0.04268272
488026,0.5753908
488027,0.68188524
488028,0.0044761733
488029,0.9148287
488030,0.89347994
488031,0.04022013
488032,0.014665806
488033,0.094623215
488034,0.04648837
488035,0.010592439
488036,0.012004691
488037,0.23933114
488038,0.016421977
488039,0.89054143
488040,0.07217675
488041,0.61879563
488042,0.089910924
488043,0.5981001
488044,0.76654047
488045,0.0045632794
488046,0.027442513
488047,0.040177345
488048,0.40456936
488049,0.28501508
488050,0.83446705
488051,0.027143551
488052,0.716168
488053,0.93627363
488054,0.0020374523
488055,0.9147427
488056,0.91788673
488057,0.048337232
488058,0.037216097
488059,0.9858511
488060,0.0044568935
488061,0.009225809
488062,0.4299582
488063,0.0048905825
488064,0.3006197
488065,0.20311278
488066,0.96351916
488067,0.0071410174
488068,0.8660139
488069,0.037603267
488070,0.008683609
488071,0.050828945
488072,0.54000086
488073,0.14276582
488074,0.55568546
488075,0.9441701
488076,0.97270525
488077,0.004785313
488078,0.16637182
488079,0.39608994
488080,0.006136173
488081,0.012233357
488082,0.00482771
488083,0.008882896
488084,0.9238721
488085,0.8415817
488086,0.0119034685
488087,0.979905
488088,0.9310284
488089,0.21531273
488090,0.014296077
488091,0.01152678
488092,0.049500074
488093,0.76644355
488094,0.006814318
488095,0.029084645
488096,0.87846065
488097,0.6414303
488098,0.9806908
488099,0.09540029
488100,0.0072531574
488101,0.0043184175
488102,0.062114824
488103,0.3211749
488104,0.7923308
488105,0.024542784
488106,0.0019885756
488107,0.89818454
488108,0.006973734
488109,0.853376
488110,0.0033281993
488111,0.93814224
488112,0.028529953
488113,0.0066281054
488114,0.84443873
488115,0.4461923
488116,0.008163778
488117,0.0036040412
488118,0.004643807
488119,0.0042483513
488120,0.24520315
488121,0.55254465
488122,0.11981135
488123,0.33947
488124,0.10065414
488125,0.06434504
488126,0.07900301
488127,0.06696575
488128,0.29298177
488129,0.05019266
488130,0.0069491114
488131,0.005146201
488132,0.012082039
488133,0.8200992
488134,0.009914064
488135,0.27344194
488136,0.08204263
488137,0.031126125
488138,0.042939715
488139,0.08621468
488140,0.93797964
488141,0.96956336
488142,0.035615116
488143,0.010297589
488144,0.011056863
488145,0.0019392624
488146,0.048110813
488147,0.045842856
488148,0.008792056
488149,0.07586765
488150,0.0043948186
488151,0.041892335
488152,0.023522753
488153,0.4360056
488154,0.056365374
488155,0.74816155
488156,0.008211223
488157,0.98049587
488158,0.0044769025
488159,0.027239071
488160,0.0063280016
488161,0.020842733
488162,0.050405726
488163,0.21713626
488164,0.7152759
488165,0.92832863
488166,0.016512008
488167,0.11176661
488168,0.027034946
488169,0.0029159454
488170,0.0046771807
488171,0.036788765
488172,0.0024871295
488173,0.0041886372
488174,0.033363048
488175,0.8268581
488176,0.025653878
488177,0.20652989
488178,0.012027046
488179,0.029879838
488180,0.10204766
488181,0.38949093
488182,0.6114276
488183,0.552588
488184,0.9397022
488185,0.011861982
488186,0.01083155
488187,0.98470265
488188,0.010946952
488189,0.0045881625
488190,0.3931933
488191,0.037903935
488192,0.00678888
488193,0.0063431156
488194,0.01849273
488195,0.031019658
488196,0.92297906
488197,0.2831818
488198,0.008626665
488199,0.95732236
488200,0.0061946223
488201,0.44905385
488202,0.0644977
488203,0.7091723
488204,0.78651184
488205,0.13665774
488206,0.7364259
488207,0.00217684
488208,0.10680048
488209,0.7806412
488210,0.01764157
488211,0.75466245
488212,0.9288494
488213,0.5700232
488214,0.19945428
488215,0.14348516
488216,0.433872
488217,0.25864667
488218,0.2912549
488219,0.014673166
488220,0.9133104
488221,0.13937138
488222,0.084107116
488223,0.008885823
488224,0.9418143
488225,0.00525818
488226,0.015098977
488227,0.003116928
488228,0.90760034
488229,0.0028644158
488230,0.009755243
488231,0.03303681
488232,0.92693233
488233,0.10227174
488234,0.9376879
488235,0.3334485
488236,0.04212267
488237,0.988057
488238,0.057416484
488239,0.26911265
488240,0.008148503
488241,0.015085941
488242,0.6371753
488243,0.67175
488244,0.023164248
488245,0.14164999
488246,0.4097039
488247,0.74040365
488248,0.2766526
488249,0.97962886
488250,0.0069657937
488251,0.023912353
488252,0.19055545
488253,0.0715503
488254,0.0046356525
488255,0.84858304
488256,0.92191726
488257,0.97047204
488258,0.909801
488259,0.014214232
488260,0.036299855
488261,0.6995067
488262,0.14031877
488263,0.106683716
488264,0.7333329
488265,0.2627344
488266,0.27444053
488267,0.015214605
488268,0.060237177
488269,0.016464615
488270,0.0071026366
488271,0.0090807285
488272,0.061058376
488273,0.0024936397
488274,0.8785096
488275,0.029632911
488276,0.009321473
488277,0.033992082
488278,0.042323906
488279,0.19915128
488280,0.028275713
488281,0.025139604
488282,0.013812268
488283,0.019811857
488284,0.8631922
488285,0.0035205248
488286,0.043869182
488287,0.45520228
488288,0.15796082
488289,0.012220641
488290,0.018898046
488291,0.073548265
488292,0.5689653
488293,0.9750533
488294,0.0457926
488295,0.76759195
488296,0.3430429
488297,0.7905245
488298,0.9332502
488299,0.012572269
488300,0.076162875
488301,0.022499068
488302,0.7372481
488303,0.004628745
488304,0.89789057
488305,0.10961413
488306,0.025666915
488307,0.45934138
488308,0.012875015
488309,0.8584241
488310,0.010884129
488311,0.15748395
488312,0.10444983
488313,0.040409826
488314,0.9079777
488315,0.9488339
488316,0.0066836225
488317,0.48656616
488318,0.9468426
488319,0.15964918
488320,0.9260638
488321,0.1841929
488322,0.01549539
488323,0.8531303
488324,0.0245741
488325,0.22110754
488326,0.0232017
488327,0.9310188
488328,0.052385677
488329,0.0056359353
488330,0.6097493
488331,0.034874327
488332,0.029365592
488333,0.90053916
488334,0.03779018
488335,0.16337277
488336,0.0664462
488337,0.00974182
488338,0.024461722
488339,0.9355932
488340,0.005250113
488341,0.7109664
488342,0.67267907
488343,0.04381102
488344,0.020902986
488345,0.014201576
488346,0.005182077
488347,0.76943505
488348,0.0045860466
488349,0.9410974
488350,0.024242332
488351,0.075495735
488352,0.95662236
488353,0.0065898215
488354,0.003223693
488355,0.005921288
488356,0.009319627
488357,0.20749146
488358,0.9089054
488359,0.2212815
488360,0.6802975
488361,0.09533688
488362,0.67787415
488363,0.2650048
488364,0.009569639
488365,0.95967054
488366,0.77032214
488367,0.4170825
488368,0.0108462535
488369,0.009524712
488370,0.01114917
488371,0.14764597
488372,0.48336354
488373,0.013762532
488374,0.1120443
488375,0.008302757
488376,0.004376419
488377,0.009066799
488378,0.012442305
488379,0.97133476
488380,0.932502
488381,0.17553817
488382,0.059143536
488383,0.94374907
488384,0.18454795
488385,0.0017502609
488386,0.0030245492
488387,0.16693853
488388,0.029951954
488389,0.1452521
488390,0.011854635
488391,0.011509353
488392,0.94920397
488393,0.019149572
488394,0.8930468
488395,0.86877966
488396,0.0052677887
488397,0.0070829713
488398,0.031779457
488399,0.08671938
488400,0.23244649
488401,0.020132644
488402,0.8850866
488403,0.56849706
488404,0.003758516
488405,0.16826996
488406,0.95935327
488407,0.73859215
488408,0.07372008
488409,0.025013743
488410,0.003292953
488411,0.016293686
488412,0.13400058
488413,0.098214746
488414,0.042326428
488415,0.908754
488416,0.7619419
488417,0.83883667
488418,0.008278125
488419,0.064398944
488420,0.03829895
488421,0.033399392
488422,0.702251
488423,0.6255643
488424,0.4990554
488425,0.056763038
488426,0.0331368
488427,0.12661123
488428,0.46365964
488429,0.8681018
488430,0.050548684
488431,0.016508942
488432,0.025758985
488433,0.1690784
488434,0.02077272
488435,0.07450494
488436,0.92830163
488437,0.0068688015
488438,0.0032635725
488439,0.05511432
488440,0.71010894
488441,0.0036573955
488442,0.007175211
488443,0.42536008
488444,0.12891215
488445,0.02560251
488446,0.2571067
488447,0.86108136
488448,0.91499215
488449,0.014352084
488450,0.11201927
488451,0.021527076
488452,0.010629344
488453,0.055654548
488454,0.002558593
488455,0.004420512
488456,0.46738613
488457,0.0060581164
488458,0.017089603
488459,0.16531886
488460,0.00667881
488461,0.115312524
488462,0.065309174
488463,0.89679617
488464,0.039367914
488465,0.25696582
488466,0.09004057
488467,0.028219452
488468,0.006815868
488469,0.57737076
488470,0.694459
488471,0.2442269
488472,0.97305477
488473,0.273373
488474,0.33983126
488475,0.009627118
488476,0.07142851
488477,0.35079417
488478,0.025576264
488479,0.08644592
488480,0.9233987
488481,0.20137192
488482,0.08320911
488483,0.002433464
488484,0.0029813815
488485,0.09314193
488486,0.08940302
488487,0.13058257
488488,0.078804545
488489,0.40173525
488490,0.7881396
488491,0.92489696
488492,0.1864081
488493,0.05601363
488494,0.5567347
488495,0.14894187
488496,0.019165127
488497,0.9515677
488498,0.92803276
488499,0.056105223
488500,0.0018256728
488501,0.0027284122
488502,0.09440158
488503,0.0033248065
488504,0.013492036
488505,0.09944376
488506,0.107800536
488507,0.015407427
488508,0.1567898
488509,0.004710315
488510,0.9917636
488511,0.06329783
488512,0.0054103835
488513,0.37213787
488514,0.9820483
488515,0.0066337683
488516,0.098006584
488517,0.009918632
488518,0.060044758
488519,0.022339066
488520,0.8674181
488521,0.8032029
488522,0.35719198
488523,0.13302235
488524,0.003996046
488525,0.009117651
488526,0.0073167635
488527,0.012388288
488528,0.0063222595
488529,0.030932592
488530,0.07355473
488531,0.03772031
488532,0.15650757
488533,0.85868526
488534,0.9916038
488535,0.014247865
488536,0.0038536643
488537,0.64739805
488538,0.848206
488539,0.09204641
488540,0.09024652
488541,0.045537435
488542,0.24498568
488543,0.6744494
488544,0.26908556
488545,0.047254115
488546,0.014094499
488547,0.039048173
488548,0.00504466
488549,0.006055946
488550,0.11395566
488551,0.033698864
488552,0.0038507823
488553,0.56408465
488554,0.029272795
488555,0.011451353
488556,0.0040324125
488557,0.016791724
488558,0.110066995
488559,0.11386352
488560,0.8984531
488561,0.005080172
488562,0.014834276
488563,0.04211694
488564,0.7669018
488565,0.01786094
488566,0.009230596
488567,0.010526489
488568,0.14945948
488569,0.0081698345
488570,0.10454395
488571,0.08575991
488572,0.7328637
488573,0.25239325
488574,0.1923995
488575,0.026588617
488576,0.08658028
488577,0.020964706
488578,0.004576829
488579,0.8960401
488580,0.019367477
488581,0.007682244
488582,0.07828225
488583,0.0728921
488584,0.03678138
488585,0.93161714
488586,0.0047167083
488587,0.028087508
488588,0.066423416
488589,0.20702532
488590,0.010779293
488591,0.9549155
488592,0.028769739
488593,0.021363353
488594,0.004960802
488595,0.11393256
488596,0.0021958756
488597,0.46945274
488598,0.0046945605
488599,0.054813366
488600,0.81267565
488601,0.9281379
488602,0.17971851
488603,0.9405641
488604,0.009258963
488605,0.22977386
488606,0.008565702
488607,0.011161347
488608,0.94052446
488609,0.0036336451
488610,0.9308912
488611,0.06250104
488612,0.5176719
488613,0.03971645
488614,0.002831082
488615,0.024826046
488616,0.029056257
488617,0.007835504
488618,0.00565174
488619,0.014977896
488620,0.049698018
488621,0.011279105
488622,0.035803173
488623,0.0040265834
488624,0.94393384
488625,0.047459044
488626,0.03169604
488627,0.046749167
488628,0.90431786
488629,0.2455467
488630,0.0048375707
488631,0.010652702
488632,0.08447482
488633,0.06810095
488634,0.1634682
488635,0.8340757
488636,0.8357257
488637,0.018838039
488638,0.005510136
488639,0.0038559823
488640,0.7899744
488641,0.0029386461
488642,0.725785
488643,0.11528468
488644,0.657757
488645,0.3438221
488646,0.014317232
488647,0.043291934
488648,0.0020376046
488649,0.93611467
488650,0.03161494
488651,0.019174254
488652,0.92381245
488653,0.052728094
488654,0.0018888483
488655,0.85059303
488656,0.013137503
488657,0.74870384
488658,0.97650415
488659,0.75020826
488660,0.06814166
488661,0.012143057
488662,0.030019429
488663,0.038785536
488664,0.14188133
488665,0.044579774
488666,0.032909404
488667,0.0052055884
488668,0.005724384
488669,0.089935996
488670,0.00635654
488671,0.9225063
488672,0.01362816
488673,0.09168642
488674,0.005160125
488675,0.0040868972
488676,0.021585992
488677,0.53217787
488678,0.043809798
488679,0.0023061628
488680,0.0051229754
488681,0.0019855911
488682,0.3832936
488683,0.011453497
488684,0.023053138
488685,0.0036957648
488686,0.3485692
488687,0.94465774
488688,0.0056045167
488689,0.016031442
488690,0.0027567376
488691,0.0033519922
488692,0.0020650043
488693,0.0032943191
488694,0.029494748
488695,0.10693593
488696,0.015047096
488697,0.79095143
488698,0.008732604
488699,0.5835284
488700,0.94618994
488701,0.42963687
488702,0.9191599
488703,0.03386382
488704,0.19980662
488705,0.009316458
488706,0.042655308
488707,0.02313182
488708,0.96900755
488709,0.6888299
488710,0.0126207
488711,0.052661803
488712,0.08476503
488713,0.017313467
488714,0.59075683
488715,0.35896048
488716,0.042652965
488717,0.25265265
488718,0.5554952
488719,0.0017248146
488720,0.007488529
488721,0.06135422
488722,0.0037388855
488723,0.869697
488724,0.46475136
488725,0.00967118
488726,0.0037210544
488727,0.18851472
488728,0.014595864
488729,0.87734246
488730,0.00876188
488731,0.06250737
488732,0.16855033
488733,0.007955466
488734,0.035540394
488735,0.73367745
488736,0.009452826
488737,0.003957824
488738,0.020889614
488739,0.35418534
488740,0.0029896563
488741,0.007084132
488742,0.13515167
488743,0.1164181
488744,0.95312107
488745,0.0018254372
488746,0.8966499
488747,0.9015706
488748,0.9124277
488749,0.13248052
488750,0.009973263
488751,0.029211476
488752,0.019479886
488753,0.9738401
488754,0.046856113
488755,0.9127981
488756,0.6762248
488757,0.7201779
488758,0.8277927
488759,0.18143196
488760,0.0047442294
488761,0.0049976157
488762,0.032256104
488763,0.10795186
488764,0.005132504
488765,0.010236531
488766,0.66032016
488767,0.9721085
488768,0.0053113005
488769,0.21411759
488770,0.6851726
488771,0.0028012241
488772,0.02005292
488773,0.08162832
488774,0.11053374
488775,0.022887649
488776,0.008981978
488777,0.00481223
488778,0.0114488825
488779,0.014480975
488780,0.009045116
488781,0.78785884
488782,0.21810645
488783,0.9842407
488784,0.009554403
488785,0.87029904
488786,0.019191075
488787,0.004910105
488788,0.20484735
488789,0.00491583
488790,0.93969315
488791,0.039056674
488792,0.039029572
488793,0.8549203
488794,0.004348307
488795,0.0035510727
488796,0.982307
488797,0.0048450693
488798,0.042859852
488799,0.03639301
488800,0.007715058
488801,0.8068422
488802,0.0042697117
488803,0.122202
488804,0.013177405
488805,0.042147238
488806,0.0042908965
488807,0.75560635
488808,0.010654274
488809,0.54955494
488810,0.9858942
488811,0.76976246
488812,0.005781819
488813,0.053670812
488814,0.005647299
488815,0.022379054
488816,0.0050354823
488817,0.07873731
488818,0.00407134
488819,0.0036365138
488820,0.8568018
488821,0.78347343
488822,0.019377407
488823,0.87086123
488824,0.058484383
488825,0.8464841
488826,0.9009061
488827,0.075130515
488828,0.06605385
488829,0.77531034
488830,0.055397462
488831,0.12129285
488832,0.8206066
488833,0.023189109
488834,0.08482644
488835,0.09802886
488836,0.45102972
488837,0.018770698
488838,0.005357893
488839,0.052242648
488840,0.9661746
488841,0.026610091
488842,0.96574277
488843,0.91733754
488844,0.049634427
488845,0.4347571
488846,0.101059936
488847,0.09609405
488848,0.9629134
488849,0.7144684
488850,0.0032184112
488851,0.37157214
488852,0.7786462
488853,0.0017214679
488854,0.070709154
488855,0.21074748
